# NosTale NPC Talk List Files by idylos
% 1
c <img=9999>
c <img=5014>
c <img ilst=394>	zts10247e
c <img=9999>
c <img=5014>
c <img ilst=394>	zts10248e
c <img=9999>
c <img=5014>
c <img ilst=394>	zts10249e
c <img=9999>
c <img=5014>
c <img ilst=394>	zts10250e
c <img ilst=394>	zts10251e
c <img ilst=394>	zts10252e
c <img=9999>
c <end>
b zts5479e  . n_run 5 0
% 6620
t zts5469e
s 0
c <img ilst=-100>	zts10253e
c <end>
b zts5479e  . n_run 5 0
% 6621
t zts5469e
s 0
c <img ilst=-100>	zts10254e
c <end>
b zts5479e  . n_run 5 0
% 6622
t zts5469e
s 0
c <img ilst=-100>	zts10255e
c <img ilst=-100>	zts10256e
c <end>
b zts5479e  . n_run 5 0
% 6623
t zts5469e
s 0
c <img=5014>
c <img ilst=394>	zts10257e
c <img=9999>
c <img=5014>
c <img ilst=394>	zts10258e
c <img=9999>
c <img=5014>
c <img ilst=394>	zts10259e
c <img=9999>
c <img=5014>
c <img ilst=394>	zts10260e
c <img=9999>
c <end>
b zts5479e  . n_run 5 0
% 6624
t zts5469e
s 0
c <img ilst=-100>	zts10261e
c <end>
b zts5479e  . n_run 5 0
% 6625
t zts5469e
s 0
c <img=5014>
c <img ilst=394>	zts10262e
c <img=9999>
c <img=5014>
c <img ilst=394>	zts10263e
c <img ilst=394>	zts10264e
c <img ilst=394>	zts10265e
c <img=9999>
c <end>
b zts5479e  . n_run 5 0
% 6626
t zts5469e
s 0
c <img ilst=393>	zts10266e
c <img ilst=393>	zts10267e
c <img ilst=393>	zts10268e
c <img ilst=393>	zts10269e
c <end>
b zts5479e  . n_run 5 0
% 6627
t zts5469e
% 6628
t zts5469e
% 6629
t zts5469e
% 6630
t zts5469e
% 6631
t zts5469e
s 0
c <img ilst=-100>	zts10270e
c <end>
b zts5479e  . n_run 5 0
% 6632
t zts5469e
s 0
c <img ilst=393>	zts10271e
c <img ilst=393>	zts10272e
c <end>
b zts5479e  . n_run 5 0
% 6633
t zts5469e
s 0
c <img ilst=-100>	zts10273e
c <end>
b zts101e  . n_run 5 0
% 6634
t zts5469e
s 0
c <img=5014>
c <img ilst=394>	zts10274e
c <img=9999>
c <img=5014>
c <img ilst=394>	zts10275e
c <img=9999>
c <img=5014>
c <img ilst=394>	zts10276e
c <img=9999>
c <img=5014>
c <img ilst=394>	zts10277e
c <img=9999>
c <img=5014>
c <img ilst=394>	zts10278e
c <img ilst=394>	zts10279e
c <img=9999>
c <end>
b zts101e  . n_run 5 0
% 6635
t zts5469e
s 0
c <img ilst=-100>	zts10280e
c <end>
b zts5479e  . n_run 5 0
% 6636
t zts5469e
s 0
c <img ilst=-100>	zts10281e
c <end>
b zts5479e  . n_run 5 0
% 6637
t zts5469e
s 0
c <img ilst=-100>	zts10282e
c <end>
b zts5479e  . n_run 5 0
% 6638
t zts5469e
s 0
c <img ilst=-100>	zts10283e
c <img=5014>
c <img ilst=394>	zts10284e
c <img=9999>
c <end>
b zts5479e  . n_run 5 0
% 6639
t zts5469e
s 0
c <img ilst=-100>	zts10285e
c <end>
b zts5479e  . n_run 5 0
% 6640
t zts5469e
s 0
c <img ilst=-100>	zts10286e
c <end>
b zts5479e  . n_run 5 0
% 6641
t zts5469e
s 0
c <img ilst=-100>	zts10287e
c <end>
b zts5479e  . n_run 5 0
% 6642
t zts5469e
s 0
c <img ilst=-100>	zts10288e
c <img=5014>
c <img ilst=394>	zts10289e
c <img ilst=394>	zts10290e
c <img ilst=394>	zts10291e
c <img=9999>
c <end>
b zts5479e  . n_run 5 0
% 6643
t zts5469e
s 0
c <img ilst=-100>	zts10292e
c <end>
b zts5479e  . n_run 5 0
% 6644
t zts5469e
s 0
c <img ilst=-100>	zts10286e
c <end>
b zts5479e  . n_run 5 0
% 6645
t zts5469e
s 0
c <img ilst=-100>	zts10293e
c <end>
b zts5479e  . n_run 5 0
% 6646
t zts5469e
s 0
c <img=5014>
c <img ilst=394>	zts10294e
c <img=9999>
c <img=5014>
c <img ilst=394>	zts9302e
c <img=9999>
c <img ilst=-100>	zts10295e
c <img=5014>
c <img ilst=394>	zts10296e
c <img ilst=394>	zts10297e
c <img ilst=394>	zts10298e
c <img=9999>
c <end>
b zts5479e  . n_run 5 0
% 6647
t zts5469e
s 0
c <img ilst=-100>	zts10299e
c <end>
b zts5479e  . n_run 5 0
% 6648
t zts5469e
s 0
c <img ilst=-100>	zts10300e
c <end>
b zts5479e  . n_run 5 0
% 6649
t zts5469e
s 0
c <img ilst=-100>	zts10301e
c <end>
b zts5479e  . n_run 5 0
% 6650
t zts5469e
s 0
c <img=5000>
c zts10302e
c <img=9999>
c <img=5000>
c zts10303e
c <img=9999>
c <img=5000>
c zts10304e
c <img=9999>
c <img ilst=-100>	zts10305e
c <img=5000>
c zts10306e
c <img=9999>
c <img=5000>
c zts10307e
c <img=9999>
c <img=5000>
c zts10308e
c <img=9999>
c <img=5000>
c zts10309e
c <img=9999>
c <img=5000>
c zts10310e
c zts10311e
c <img=9999>
c <img ilst=-100>	zts10312e
c <img ilst=-100>	zts10313e
% c
c <img=9999>
c <end>
b zts5479e  . n_run 5 0
% 6651
t zts5469e
s 0
c <img ilst=-100>	zts10314e
c <end>
b zts5479e  . n_run 5 0
% 6652
t zts5464e
% 6653
t zts5464e
% 6654
t zts5566e
s 0
c <img=5014>
c <img ilst=394>	zts10315e
c <img=9999>
c <img=5014>
c <img ilst=394>	zts10316e
c <img=9999>
c <img=5014>
c <img ilst=394>	zts10317e
c <img=9999>
c <end>
b zts101e  . n_run 5 0
% 6655
t zts5566e
s 0
c <img ilst=-100>	zts10318e
c <end>
b zts101e  . n_run 5 0
% 6656
t zts5566e
s 0
c <img ilst=378>	zts10319e
c <img ilst=378>	zts10320e
c <img ilst=378>	zts10321e
c <img ilst=378>	zts10322e
c <img ilst=378>	zts10323e
c <img ilst=378>	zts10324e
c <img ilst=378>	zts10325e
c <end>
b zts5479e  . n_run 5 0
% 6657
t zts5566e
s 0
c <img ilst=-100>	zts8643e
c <end>
b zts5479e  . n_run 5 0
% 6658
t zts5566e
s 0
c <img ilst=378>	zts10326e
c <img ilst=378>	zts10327e
c <img ilst=378>	zts10328e
c <img ilst=-100>	zts10329e
c <img ilst=378>	zts10330e
c <img ilst=378>	zts10331e
c <img ilst=378>	zts10332e
c <end>
b zts101e  . n_run 5 0
% 6659
t zts5566e
s 0
c <img=5014>
c <img ilst=394>	zts10333e
c <img=9999>
c <img ilst=-100>	zts10334e
c <img=5014>
c <img ilst=394>	zts10335e
c <img ilst=394>	zts10336e
c <img=9999>
c <end>
b zts101e  . n_run 5 0
% 6660
t zts5566e
s 0
c <img ilst=-100>	zts10337e
c <end>
b zts5479e  . n_run 5 0
% 6661
t zts5566e
s 0
c <img=5014>
c <img ilst=394>	zts10338e
c <img=9999>
c <img=5014>
c <img ilst=394>	zts10339e
c <img ilst=394>	zts10340e
c <img ilst=394>	zts10341e
c <img=9999>
c <end>
b zts5479e  . n_run 5 0
% 6662
t zts5566e
s 0
c <img=5014>
c <img ilst=394>	zts10342e
c <img=9999>
c <img=5014>
c <img ilst=394>	zts10343e
c <img=9999>
c <img ilst=-100>	zts10344e
c <img=5014>
c <img ilst=394>	zts10345e
c <img ilst=394>	zts10346e
c <img ilst=394>	zts10347e
c <img=9999>
c <end>
b zts5479e  . n_run 5 0
% 6663
t zts5566e
s 0
c <img ilst=378>	zts10348e
c <end>
b zts5479e  . n_run 5 0
% 6664
t zts5566e
s 0
c <img ilst=-100>	zts10349e
c <img ilst=-100>	zts10350e
c <end>
b zts5479e  . n_run 5 0
% 6665
t zts5566e
s 0
c <img=5014>
c <img ilst=394>	zts9067e
c <img=9999>
c <img=5014>
c <img ilst=394>	zts10351e
c <img=9999>
c <img=5014>
c <img ilst=394>	zts10352e
c <img=9999>
c <img=5014>
c <img ilst=394>	zts10353e
c <img=9999>
c <img=5014>
c <img ilst=394>	zts10354e
c <img=9999>
c <img=5014>
c <img ilst=394>	zts10355e
c <img=9999>
c <img=5014>
c <img ilst=394>	zts10356e
c <img=9999>
c <end>
b zts5479e  . n_run 5 0
% 6666
t zts5566e
s 0
c <img ilst=-100>	zts10357e
c <end>
b zts5479e  . n_run 5 0
% 6667
t zts5566e
s 0
c <img=5014>
c <img ilst=394>	zts10358e
c <img=9999>
c <img=5014>
c <img ilst=394>	zts10359e
c <img ilst=394>	zts10360e
c <img ilst=394>	zts10361e
c <img=9999>
c <end>
b zts5479e  . n_run 5 0
% 6668
t zts5566e
s 0
c <img ilst=-100>	zts10362e
c <end>
b zts5479e  . n_run 5 0
% 6669
t zts5566e
s 0
c <img ilst=-100>	zts10363e
c <end>
b zts5479e  . n_run 5 0
% 6670
t zts5566e
% 6671
t zts5566e
s 0
c <img ilst=-100>	zts10364e
c <img=5014>
c <img ilst=394>	zts10365e
c <img=9999>
c <img=5014>
c <img ilst=394>	zts10366e
c <img=9999>
c <img=5014>
c <img ilst=394>	zts10367e
c <img=9999>
c <img=5014>
c <img ilst=394>	zts10368e
c <img=9999>
c <img=5014>
c <img ilst=394>	zts10369e
c <img=9999>
c <img=5014>
c <img ilst=394>	zts10370e
c <img=9999>
c <img=5014>
c <img ilst=394>	zts10371e
c <img=9999>
c <img=5014>
c <img ilst=394>	zts10372e
c <img=9999>
c <img=5014>
c <img ilst=394>	zts10373e
c <img=9999>
c <img=5014>
c <img ilst=394>	zts10374e
c <img=9999>
c <img=5014>
c <img ilst=394>	zts10375e
c <img ilst=394>	zts10376e
c <img ilst=394>	zts10377e
c <img=9999>
c <end>
b zts5479e  . n_run 5 0
% 6672
t zts5566e
s 0
c <img ilst=327>	zts10378e
c <img ilst=327>	zts10379e
c <img ilst=327>	zts10380e
c <img ilst=327>	zts10381e
c <img ilst=327>	zts10382e
c <img ilst=327>	zts10383e
c <img ilst=327>	zts10384e
c <img ilst=327>	zts10385e
c <end>
b zts5479e  . n_run 5 0
% 6673
t zts5566e
s 0
c <img ilst=-100>	zts10386e
c <end>
b zts5479e  . n_run 5 0
% 6674
t zts5566e
s 0
c <img ilst=-100>	zts10387e
c <img ilst=327>	zts10388e
c <img ilst=327>	zts10389e
c <img ilst=327>	zts10390e
c <img ilst=327>	zts6782e
c <img ilst=327>	zts10391e
c <img ilst=327>	zts10392e
c <img ilst=327>	zts10393e
c <end>
b zts5479e  . n_run 5 0
% 6675
t zts5566e
s 0
c <img ilst=-100>	zts10394e
c <end>
b zts5479e  . n_run 5 0
% 6676
t zts5464e
s 0
c <img ilst=-1>	zts5686e
c <img ilst=-327>	zts5687e
c <img ilst=-1>	zts5688e
c <img ilst=-327>	zts5689e
c <img ilst=-1>	zts5690e
c <img ilst=-327>	zts5691e
c <img ilst=-1>	zts5692e
c <img ilst=-327>	zts5693e
c <end>
b zts5479e  . n_run 5 0
% 6677
t zts5464e
% 6678
t zts5464e
% 6679
t zts5464e
% 6680
t zts5775e
s 0
c <img ilst=-100>	zts10395e
c <img=5014>
c <img ilst=394>	zts10396e
c <img=9999>
c <img=5014>
c <img ilst=394>	zts10397e
c <img=9999>
c <img=5014>
c <img ilst=394>	zts10398e
c <img=9999>
c <img=5014>
c <img ilst=394>	zts10399e
c <img=9999>
c <img=5014>
c <img ilst=394>	zts10400e
c <img=9999>
c <img=5014>
c <img ilst=394>	zts10401e
c <img=9999>
c <img=5014>
c <img ilst=394>	zts10402e
c <img=9999>
c <img=5014>
c <img ilst=394>	zts10403e
c <img ilst=394>	zts10404e
c <img=9999>
c <end>
b zts101e  . n_run 5 0
% 6681
t zts5775e
s 0
c <img ilst=-100>	zts10405e
c <end>
b zts101e  . n_run 5 0
% 6682
t zts5775e
s 0
c <img=5014>
c <img ilst=394>	zts5790e
c <img=9999>
c <img=5014>
c <img ilst=394>	zts10406e
c <img=9999>
c <img=5014>
c <img ilst=394>	zts10407e
c <img=9999>
c <img=5014>
c <img ilst=394>	zts10408e
c <img=9999>
c <img=5014>
c <img ilst=394>	zts10409e
c <img=9999>
c <end>
b zts101e  . n_run 5 0
% 6683
t zts5775e
s 0
c <img ilst=-100>	zts10410e
c <img ilst=-100>	zts10411e
c <end>
b zts101e  . n_run 5 0
% 6684
t zts5775e
s 0
c <img=5000>
c zts10412e
c <img=9999>
c <img=5000>
c zts10413e
c <img=9999>
c <img ilst=-100>	zts10414e
c <img=5000>
c zts10415e
c <img=9999>
c <img=5000>
c zts10416e
c <img=9999>
c <img=5000>
c zts10417e
c <img=9999>
c <end>
b zts101e  . n_run 5 0
% 6685
t zts5775e
s 0
c <img ilst=-100>	zts10418e
c <end>
b zts101e  . n_run 5 0
% 6686
t zts5775e
s 0
c <img=5014>
c <img ilst=394>	zts10419e
c <img=9999>
c <img ilst=-100>	zts10420e
c <img=5014>
c <img ilst=394>	zts10421e
c <img ilst=394>	zts10422e
c <img=9999>
c <end>
b zts101e  . n_run 5 0
% 6687
t zts5775e
s 0
c <img ilst=393>	zts10423e
c <img ilst=393>	zts10424e
c <img ilst=393>	zts10425e
c <end>
b zts101e  . n_run 5 0
% 6688
t zts5775e
s 0
c <img ilst=392>	zts10426e
c <img ilst=392>	zts10427e
c <img ilst=392>	zts10428e
c <end>
b zts101e  . n_run 5 0
% 6689
t zts5775e
s 0
c <img ilst=-100>	zts10429e
c <end>
b zts101e  . n_run 5 0
% 6690
t zts5775e
s 0
c <img ilst=-100>	zts10430e
c <end>
b zts101e  . n_run 5 0
% 6691
t zts5775e
s 0
c <img ilst=-100>	zts10430e
c <end>
b zts101e  . n_run 5 0
% 6692
t zts5775e
s 0
c <img ilst=-100>	zts10431e
c <end>
b zts101e  . n_run 5 0
% 6693
t zts5775e
s 0
c <img ilst=-100>	zts10432e
c <img ilst=392>	zts10433e
c <img ilst=392>	zts10434e
c <img ilst=392>	zts10435e
c <img ilst=392>	zts10436e
c <img ilst=392>	zts10437e
c <end>
b zts101e  . n_run 5 0
% 6694
t zts5775e
s 0
c <img ilst=-100>	zts10438e
c <img ilst=-100>	zts10439e
c <end>
b zts101e  . n_run 5 0
% 6695
t zts5464e
% 6696
t zts5464e
% 6697
t zts5464e
% 6698
t zts5464e
% 6699
t zts5830e
s 0
c <img=5001>
c zts10440e
c <img=9999>
c <img=5001>
c zts10441e
c zts10442e
c zts10443e
c <img=9999>
c <end>
b zts101e  . n_run 5 0
% 6700
t zts5830e
s 0
c <img=5002>
c zts10444e
c <img=9999>
c <img=5002>
c zts10445e
c <img=9999>
c <img=5002>
c zts10446e
c <img=9999>
c <img=5002>
c zts10447e
c <img=9999>
c <img=5002>
c zts10448e
c zts10449e
c <img=9999>
c <end>
b zts101e  . n_run 5 0
% 6701
t zts5830e
s 0
c <img ilst=-100>	zts10450e
c <img ilst=-100>	zts10451e
c <img ilst=-100>	zts10452e
c <img ilst=-100>	zts10453e
c <img ilst=-100>	zts10454e
c <img ilst=-100>	zts10455e
c <img ilst=-100>	zts10456e
c <end>
b zts101e  . n_run 5 0
% 6702
t zts5830e
s 0
c <img ilst=-100>	zts10457e
c <img=5000>
c zts10458e
c <img=9999>
c <img=5000>
c zts10459e
c <img=9999>
c <img=5000>
c zts10460e
c <img=9999>
c <img=5000>
c zts10461e
c <img=9999>
c <img=5000>
c zts10462e
c zts10463e
c <img=9999>
c <end>
b zts101e  . n_run 5 0
% 6703
t zts5830e
s 0
c <img ilst=-100>	zts10464e
c <end>
b zts101e  . n_run 5 0
% 6704
t zts5830e
s 0
c <img ilst=-100>	zts10465e
c <end>
b zts101e  . n_run 5 0
% 6705
t zts5830e
s 0
c <img=5015>
c <img ilst=335>	zts10466e
c <img=9999>
c <end>
b zts101e  . n_run 5 0
% 6706
t zts5830e
s 0
c <img ilst=-100>	zts10467e
c <img ilst=-100>	zts10468e
c <img ilst=-100>	zts10469e
c <img ilst=-100>	zts10470e
c <img ilst=-100>	zts10471e
c <end>
b zts101e  . n_run 5 0
% 6707
t zts5830e
s 0
c <img ilst=-100>	zts10472e
c <img ilst=-100>	zts10473e
c <img ilst=-100>	zts10474e
c <img ilst=-100>	zts10475e
c <end>
b zts101e  . n_run 5 0
% 6708
t zts5830e
s 0
c <img ilst=437>	zts10476e
c <img ilst=437>	zts10477e
c <img ilst=437>	zts10478e
c <img ilst=-100>	zts10479e
c <end>
b zts101e  . n_run 5 0
% 6709
t zts5830e
s 0
c <img ilst=437>	zts10480e
c <img ilst=-100>	zts10481e
c <img ilst=437>	zts10482e
c <img ilst=437>	zts10483e
c <img ilst=437>	zts10484e
c <img ilst=437>	zts10485e
c <img ilst=437>	zts10486e
c <end>
b zts101e  . n_run 5 0
% 6710
t zts5830e
s 0
c <img ilst=-100>	zts10487e
c <end>
b zts101e  . n_run 5 0
% 6711
t zts5830e
s 0
c <img ilst=-100>	zts10488e
c <end>
b zts101e  . n_run 5 0
% 6712
t zts5830e
s 0
c <img ilst=-100>	zts10489e
c <img=5015>
c <img ilst=335>	zts10490e
c <img=9999>
c <end>
b zts101e  . n_run 5 0
% 6713
t zts5830e
s 0
c <img ilst=-100>	zts10491e
c <end>
b zts101e  . n_run 5 0
% 6714
t zts5830e
s 0
c <img ilst=-100>	zts10492e
c <end>
b zts101e  . n_run 5 0
% 6715
t zts5830e
s 0
c <img=5015>
c <img ilst=335>	zts10493e
c <img=9999>
c <img=5015>
c <img ilst=335>	zts10494e
c <img=9999>
c <img=5015>
c <img ilst=335>	zts10495e
c <img=9999>
c <img=5015>
c <img ilst=335>	zts10496e
c <img=9999>
c <img=5015>
c <img ilst=335>	zts10497e
c <img=9999>
c <img=5015>
c <img ilst=335>	zts10498e
c <img ilst=335>	zts10499e
c <img ilst=335>	zts10500e
c <img=9999>
c <end>
b zts101e  . n_run 5 0
% 6716
t zts5830e
s 0
c <img=5015>
c <img ilst=335>	zts10501e
c <img ilst=335>	zts10502e
c <img=9999>
c <end>
b zts101e  . n_run 5 0
% 6717
t zts5830e
s 0
c <img ilst=-100>	zts10503e
c <img=5015>
c <img ilst=335>	zts10504e
c <img=9999>
c <img=5015>
c <img ilst=335>	zts10505e
c <img=9999>
c <img ilst=-100>	zts10506e
c <img=5015>
c <img ilst=335>	zts10507e
c <img=9999>
c <img=5015>
c <img ilst=335>	zts10508e
c <img=9999>
c <end>
b zts101e  . n_run 5 0
% 6718
t zts5830e
s 0
c <img ilst=315>	zts10509e
c <img ilst=315>	zts10510e
c <end>
b zts101e  . n_run 5 0
% 6719
t zts10511e
s 0
c <img ilst=-100>	zts10512e
c <end>
b zts101e  . n_run 5 0
% 6720
t zts5830e
s 0
c <img=5015>
c <img ilst=335>	zts10513e
c <img=9999>
c <img=5015>
c <img ilst=335>	zts10514e
c <img=9999>
c <img=5015>
c <img ilst=335>	zts10515e
c <img=9999>
c <img=5015>
c <img ilst=335>	zts10516e
c <img=9999>
c <img ilst=315>	zts10517e
c <img ilst=315>	zts10518e
c <img ilst=315>	zts10519e
c <end>
b zts101e  . n_run 5 0
% 6721
t zts5830e
s 0
c <img=5015>
c <img ilst=335>	zts10520e
c <img=9999>
c <img ilst=-100>	zts10521e
c <end>
b zts101e  . n_run 5 0
% 6722
t zts5830e
s 0
c <img=5005>
c zts10522e
c <img=9999>
c <img=5005>
c zts10523e
c <img=9999>
c <img ilst=-100>	zts10524e
c <img=5005>
c zts10525e
c <img=9999>
c <img=5005>
c zts10526e
c <img=9999>
c <img=5005>
c zts10527e
c <img=9999>
c <end>
b zts101e  . n_run 5 0
% 6723
t zts5830e
% 6724
t zts5830e
s 0
c <img=5016>
c <img ilst=323>	zts10528e
c <img ilst=323>  zts10529e
c <img=9999>
c <img=5015>
c <img ilst=335>	zts10530e
c <img=9999>
c <img=5015>
c <img ilst=335>	zts10531e
c <img=9999>
c <img=5016>
c <img ilst=323>	zts10532e
c <img=9999>
c <img ilst=315>	zts10533e
c <img=5016>
c <img ilst=323>	zts10534e
c <img=9999>
c <img ilst=315>	zts10535e
c <img ilst=-100>	zts10536e
c <end>
b zts101e  . n_run 5 0
% 6800
t zts6015e
s 0
c <img=5014>
c <img ilst=394>	zts10537e
c <img ilst=394>	zts10538e
c <img ilst=394>	zts10539e
c <img=9999>
c <end>
b zts10540e  . n_run 5 0
% 6801
t zts6015e
s 0
c <img ilst=392>	zts10541e
c <img ilst=392>	zts10542e
c <img ilst=392>	zts6811e
c <img ilst=392>	zts10543e
c <img ilst=392>	zts10544e
c <img ilst=392>	zts10545e
c <img ilst=392>	zts10546e
c <img ilst=392>	zts10547e
c <img ilst=392>	zts10548e
c <end>
b zts101e  . n_run 5 0
% 6802
t zts6015e
s 0
c <img ilst=-100>	zts10549e
c <img ilst=395> 	zts10550e
c <img ilst=395> 	zts10551e
c <end>
b zts101e  . n_run 5 0
% 6803
t zts6015e
s 0
c <img=5014>
c <img ilst=394>	zts10552e
c <img=9999>
c <img=5014>
c <img ilst=394>	zts10553e
c <img ilst=394>	zts10554e
c <img ilst=394>	zts10555e
c <img=9999>
c <end>
b zts101e  . n_run 5 0
% 6804
t zts6015e
s 0
c <img=5014>
c <img ilst=394>	zts10556e
c <img=9999>
c <img ilst=-100> 	zts10557e
c <img=5014>
c <img ilst=394>	zts10558e
c <img=9999>
c <img=5014>
c <img ilst=394>	zts10559e
c <img=9999>
c <img=5014>
c <img ilst=394>	zts10560e
c <img ilst=394>	zts10561e
c <img=9999>
c <img ilst=-100> 	zts10562e
c <img=5014>
c <img ilst=394>	zts10563e
c <img=9999>
c <end>
b zts101e  . n_run 5 0
% 6805
t zts6015e
s 0
c <img ilst=-100>	zts6059e
c <img ilst=-100>	zts6060e
c <img ilst=-100>	zts6061e
c <img ilst=-100>	zts6062e
c <img ilst=-100>	zts6063e
c <img ilst=-100>	zts10565e
c <img ilst=-100>	zts10566e
c <img ilst=-100>	zts10567e
c <end>
b zts101e  . n_run 5 0
% 6806
t zts6015e
s 0
c <img=5014>
c <img ilst=394>	zts10568e
c <img=9999>
c <img=5014>
c <img ilst=394>	zts10569e
c <img=9999>
c <img ilst=-100> 	zts10570e
c <img=5014>
c <img ilst=394>	zts10571e
c <img=9999>
c <img=5014>
c <img ilst=394>	zts10572e
c <img=9999>
c <end>
b zts101e  . n_run 5 0
% 6807
t zts6015e
s 0
c <img ilst=-100>	zts10573e
c <img=5014>
c <img ilst=394>	zts10574e
c <img=9999>
c <img=5014>
c <img ilst=394>	zts10575e
c <img=9999>
c <img=5014>
c <img ilst=394>	zts10576e
c <img=9999>
c <end>
b zts101e  . n_run 5 0
% 6808
t zts6015e
s 0
c <img ilst=395>	zts10577e
c <img ilst=395>	zts10578e
c <img ilst=395> 	zts10579e
c <img ilst=395> 	zts10580e
c <img ilst=395> 	zts10581e
c <img ilst=395>	zts10582e
c <img ilst=395> 	zts10583e
c <end>
b zts101e  . n_run 5 0
% 6809
t zts6015e
s 0
c <img ilst=-100> 	zts10584e
c <end>
b zts101e  . n_run 5 0
% 6810
t zts6015e
s 0
c <img ilst=394> 	zts10585e
c <end>
b zts101e  . n_run 5 0
% 6811
t zts5464e
% 6812
t zts5464e
% 6813
t zts5464e
% 6814
t zts6097e
s 0
c <img ilst=-100> 	zts10586e
c <img=5000>
c zts7060e
c <img=9999>
c <img ilst=-100> 	zts10587e
c <img=5000>
c zts10588e
c <img=9999>
c <img=5000>
c zts10589e
c zts10590e
c zts10591e
c <img=9999>
c <end>
b zts101e  . n_run 5 0
% 6815
t zts6099e
s 0
c <img ilst=-100>	zts10592e
c <img ilst=-100>	zts10593e
c <img ilst=303> 	zts10594e
c <img=5005>
c <img ilst=303> 	zts10595e
c <img=9999>
c <img=5005>
c <img ilst=303> 	zts10596e
c <img=9999>
c <img=5005>
c <img ilst=303> 	zts10597e
c <img=9999>
c <img ilst=-100>	zts10598e
c <img=5005>
c <img ilst=303> 	zts10599e
c <img=9999>
c <img ilst=-100>	zts10600e
c <end>
b zts101e  . n_run 5 0
% 6816
t zts6097e
s 0
c <img ilst=392>	zts10601e
c <img ilst=392>	zts10602e
c <img ilst=392> 	zts10603e
c <img ilst=392>	zts10604e
c <img ilst=392>	zts10605e
c <end>
b zts101e  . n_run 5 0
% 6817
t zts6097e
s 0
c <img=5003>
c <img ilst=302>	zts10606e
c <img=9999>
c <end>
b zts101e  . n_run 5 0
% 6818
t zts6097e
s 0
c <img=5000>
c zts7066e
c <img=9999>
c <img=5000>
c zts7067e
c <img=9999>
c <img=5000>
c zts7068e
c <img=9999>
c <end>
b zts101e  . n_run 5 0
% 6819
t zts6097e
s 0
c <img ilst=-100>	zts10607e
c <img=5005>
c <img ilst=303> 	zts10608e
c <img=9999>
c <img=5005>
c <img ilst=303> 	zts10609e
c <img=9999>
c <img=5005>
c <img ilst=303> 	zts10610e
c <img=9999>
c <img=5005>
c <img ilst=303> 	zts10611e
c <img=9999>
c <img=5005>
c <img ilst=303> 	zts10612e
c <img=9999>
c <end>
b zts101e  . n_run 5 0
% 6820
t zts6097e
s 0
c <img ilst=-100> 	zts10613e
c <end>
b zts101e  . n_run 5 0
% 6821
t zts6097e
s 0
c <img ilst=-100> 	zts10614e
c <end>
b zts101e  . n_run 5 0
% 6822
t zts6097e
s 0
c <img ilst=-100> 	zts10615e
c <end>
b zts101e  . n_run 5 0
% 6823
t zts6097e
s 0
c <img ilst=-100> 	zts10616e
c <end>
b zts101e  . n_run 5 0
% 6824
t zts6097e
s 0
c <img ilst=-100> 	zts10617e
c <end>
b zts101e  . n_run 5 0
% 6825
t zts6097e
s 0
c <img=5016>
c <img ilst=455>    	zts6129e
c <img=9999>
c <img ilst=-100>	zts10618e
c <img=5016>
c <img ilst=455>    	zts10619e
c <img=9999>
c <img ilst=-100>	zts10620e
c <img=5016>
c <img ilst=455>    	zts10621e
c <img ilst=455>    	zts10622e
c <img ilst=455>    	zts9274e
c <img=9999>
c <end>
b zts101e  . n_run 5 0
% 6826
t zts6097e
s 0
c <img=5016>
c <img ilst=455>    zts10623e
c <img=9999>
c <img=5015>
c <img ilst=454>   	zts10624e
c <img=9999>
c <img=5016>
c <img ilst=455>   	zts10625e
c <img ilst=455>   	zts10626e
c <img=9999>
c <img ilst=-100>	zts10627e
c <img=5016>
c <img ilst=455>   	zts10628e
c <img ilst=455>   	zts10629e
c <img=9999>
c <end>
b zts101e  . n_run 5 0
% 6827
t zts6097e
s 0
c <img=5016>
c <img ilst=455>    	zts10630e
c <img=9999>
c <end>
b zts101e  . n_run 5 0
% 6828
t zts6097e
s 0
c <img=5016>
c <img ilst=455>    	zts10631e
c <img=9999>
c <end>
b zts101e  . n_run 5 0
% 6829
t zts6097e
s 0
c <img=5016>
c <img ilst=455>    	zts6145e
c <img=9999>
c <end>
b zts101e  . n_run 5 0
% 6830
t zts6097e
s 0
c <img=5016>
c <img ilst=455>    	zts6146e
c <img=9999>
c <end>
b zts101e  . n_run 5 0
% 6831
t zts6097e
s 0
c <img=5016>
c <img ilst=455>    	zts6147e
c <img=9999>
c <end>
b zts101e  . n_run 5 0
% 6832
t zts6097e
s 0
c <img=5016>
c <img ilst=455>    	zts10632e
c <img=9999>
c <img ilst=-100>    	zts10633e
c <img=5016>
c <img ilst=455>    	zts10634e
c <img=9999>
c <end>
b zts101e  . n_run 5 0
% 6833
t zts6097e
s 0
c <img=5010>
c <img ilst=300>	zts10635e
c <img=9999>
c <img=5010>
c <img ilst=300>	zts10636e
c <img ilst=300>	zts10637e
c <img=9999>
c <img ilst=-100> 	zts10638e
c <end>
b zts101e  . n_run 5 0
% 6834
t zts6097e
s 0
c <img=5010>
c <img ilst=300>	zts10639e
c <img=9999>
c <img=5010>
c <img ilst=300>	zts10640e
c <img=9999>
c <img=5010>
c <img ilst=300>	zts10641e
c <img=9999>
c <img=5010>
c <img ilst=300>	zts10642e
c <img=9999>
c <img ilst=-100>	zts6160e
c <end>
b zts101e  . n_run 5 0
% 6835
